Entity,Code,Year,Carbon monoxide (CO) emissions,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Organic carbon (OC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Guadeloupe,GLP,1991,18327.666,19084.555,8459.051,3826.2498,456.09006,127.25828,1338.7627
Guadeloupe,GLP,1992,20013.504,21195.922,9192.371,4011.5256,446.02545,125.79199,1370.3787
Guadeloupe,GLP,1993,25065.377,19760.105,9441.166,4230.7803,452.59027,127.799545,1359.8489
Guadeloupe,GLP,1994,25515.88,20317.156,9789.252,4336.676,462.5816,131.52899,1425.7501
Guadeloupe,GLP,1995,26538.36,22327.855,10198.696,4398.361,473.68195,135.99054,1319.0472
Guadeloupe,GLP,1996,26518.379,22542.943,10245.72,4400.4033,480.05276,135.4844,1357.7216
Guadeloupe,GLP,1997,27058.562,21435.926,10512.522,4531.1387,492.13617,139.37302,1353.5253
Guadeloupe,GLP,1998,30242.668,21566.842,10485.969,4865.555,496.99414,145.3815,1289.4349
Guadeloupe,GLP,1999,31417.723,19662.955,11719.665,5092.3315,501.347,149.17473,1302.6444
Guadeloupe,GLP,2000,28637.447,22458.275,13431.803,5437.123,487.6937,153.75607,1346.598
Guadeloupe,GLP,2001,28957.219,23622.37,12795.235,5574.113,484.05014,156.35301,1385.1151
Guadeloupe,GLP,2002,25193.93,23396.234,3227.8865,5184.3438,478.1877,140.1569,1506.5891
Guadeloupe,GLP,2003,27322.56,25686.836,3463.8542,5417.5215,476.15695,139.30522,1468.4291
Guadeloupe,GLP,2004,27538.812,23940.223,3122.4707,5113.8945,470.37225,130.58917,1376.4255
Guadeloupe,GLP,2005,27409.666,23323.596,2879.105,5043.7866,454.88474,127.51038,1279.5543
Guadeloupe,GLP,2006,23796.717,23016.928,2833.297,4787.207,453.3848,130.97552,1239.1998
Guadeloupe,GLP,2007,23392.734,23564.865,3050.4563,4736.791,448.3331,132.98543,1167.4641
Guadeloupe,GLP,2008,21727.443,22702.229,3224.4246,4527.01,438.38205,137.8477,1164.3962
Guadeloupe,GLP,2009,24111.07,24070.115,3319.2864,4879.8794,446.68,141.61282,1147.8992
Guadeloupe,GLP,2010,24840.258,27063.754,3099.4578,5208.5996,458.667,145.1318,1142.6091
Guadeloupe,GLP,2011,26601.754,25108.049,1916.3837,5503.0522,418.9867,106.4705,1136.0848
Guadeloupe,GLP,2012,21867.596,22097.637,2197.417,4852.1074,426.5159,113.33596,1113.0857
Guadeloupe,GLP,2013,23736.945,23616.176,2169.2974,5122.7686,420.5283,112.577385,1105.0709
Guadeloupe,GLP,2014,24130.537,24165.506,2081.1946,5305.1064,418.84943,111.67396,1118.7682
Guadeloupe,GLP,2015,24665.742,24736.617,2145.61,5283.8257,420.10727,112.99226,1126.5203
Guadeloupe,GLP,2016,23782.713,24219.408,2129.8442,5145.707,419.2345,112.80193,1116.6145
Guadeloupe,GLP,2017,23389.467,23339.266,2216.7332,5086.6836,428.8007,114.66923,1120.2482
Guadeloupe,GLP,2018,23623.797,23931.027,2189.1614,5110.401,428.79797,115.08044,1124.8118
Guadeloupe,GLP,2019,23650.217,23564.182,2112.6865,5096.6016,429.0613,116.35656,1129.2241
Guadeloupe,GLP,2020,20652.688,21499.217,2011.4899,4621.3745,413.74918,107.42582,1119.4432
Guadeloupe,GLP,2021,20925.367,22015.602,2129.3394,4621.381,413.76385,108.51707,1127.1527
Guadeloupe,GLP,2022,21546.201,21890.836,2092.601,4660.6772,412.72894,109.94602,1133.0762
Guam,GUM,1950,11.823378,0.16066492,0.043768186,4.4056826,0.83137625,0.25076962,0.1400582
Guam,GUM,1951,11.768675,0.16268437,0.04356569,4.4268255,0.8275289,0.24961081,0.13941021
Guam,GUM,1952,11.708969,0.16460778,0.04334467,4.445683,0.82332975,0.24834585,0.13870294
Guam,GUM,1953,11.643188,0.16641633,0.04310116,4.4617906,0.8187035,0.24695204,0.13792372
Guam,GUM,1954,11.570596,0.16809502,0.04283243,4.4747996,0.8135981,0.2454137,0.13706379
Guam,GUM,1955,11.493679,0.16967583,0.042547703,4.485609,0.80818886,0.24378367,0.13615264
Guam,GUM,1956,11.416962,0.17122349,0.042263705,4.495954,0.8027909,0.24215335,0.13524386
Guam,GUM,1957,11.346892,0.1728364,0.042004317,4.508399,0.7978603,0.24066406,0.13441382
Guam,GUM,1958,11.290322,0.1746252,0.041794907,4.525761,0.79387915,0.23946115,0.1337437
Guam,GUM,1959,11.2549715,0.1767206,0.04166404,4.5513043,0.79138994,0.23870829,0.13332494
Guam,GUM,1960,0,0,0,0,0,0,0
Guam,GUM,1961,0,0,0,0,0,0,0
Guam,GUM,1962,0,0,0,0,0,0,0
Guam,GUM,1963,0,0,0,0,0,0,0
Guam,GUM,1964,0,0,0,0,0,0,0
Guam,GUM,1965,0,0,0,0,0,0,0
Guam,GUM,1966,0,0,0,0,0,0,0
Guam,GUM,1967,0,0,0,0,0,0,0
Guam,GUM,1968,0,0,0,0,0,0,0
Guam,GUM,1969,0,0,0,0,0,0,0
Guam,GUM,1970,0,0,0,0,0,0,0
Guam,GUM,1971,0,0,0,0,0,0,0
Guam,GUM,1972,0,0,0,0,0,0,0
Guam,GUM,1973,0,0,0,0,0,0,0
Guam,GUM,1974,0,0,0,0,0,0,0
Guam,GUM,1975,0,0,0,0,0,0,0
Guam,GUM,1976,0,0,0,0,0,0,0
Guam,GUM,1977,0,0,0,0,0,0,0
Guam,GUM,1978,0,0,0,0,0,0,0
Guam,GUM,1979,0,0,0,0,0,0,0
Guam,GUM,1980,0,0,0,0,0,0,0
Guam,GUM,1981,0,0,0,0,0,0,0
Guam,GUM,1982,0,0,0,0,0,0,0
Guam,GUM,1983,0,0,0,0,0,0,0
Guam,GUM,1984,0,0,0,0,0,0,0
Guam,GUM,1985,0,0,0,0,0,0,0
Guam,GUM,1986,0,0,0,0,0,0,0
Guam,GUM,1987,0,0,0,0,0,0,0
Guam,GUM,1988,0,0,0,0,0,0,0
Guam,GUM,1989,0,0,0,0,0,0,0
Guam,GUM,1990,0,0,0,0,0,0,0
Guam,GUM,1991,0,0,0,0,0,0,0
Guam,GUM,1992,0,0,0,0,0,0,0
Guam,GUM,1993,0,0,0,0,0,0,0
Guam,GUM,1994,0,0,0,0,0,0,0
Guam,GUM,1995,0,0,0,0,0,0,0
Guam,GUM,1996,0,0,0,0,0,0,0
Guam,GUM,1997,0,0,0,0,0,0,0
Guam,GUM,1998,0,0,0,0,0,0,0
Guam,GUM,1999,0,0,0,0,0,0,0
Guam,GUM,2000,0,0,0,0,0,0,0
Guam,GUM,2001,0,0,0,0,0,0,0
Guam,GUM,2002,0,0,0,0,0,0,0
Guam,GUM,2003,0,0,0,0,0,0,0
Guam,GUM,2004,0,0,0,0,0,0,0
Guam,GUM,2005,0,0,0,0,0,0,0
Guam,GUM,2006,0,0,0,0,0,0,0
Guam,GUM,2007,0,0,0,0,0,0,0
Guam,GUM,2008,0,0,0,0,0,0,0
Guam,GUM,2009,0,0,0,0,0,0,0
Guam,GUM,2010,0,0,0,0,0,0,0
Guam,GUM,2011,0,0,0,0,0,0,0
Guam,GUM,2012,0,0,0,0,0,0,0
Guam,GUM,2013,0,0,0,0,0,0,0
Guam,GUM,2014,0,0,0,0,0,0,0
Guam,GUM,2015,0,0,0,0,0,0,0
Guam,GUM,2016,0,0,0,0,0,0,0
Guam,GUM,2017,0,0,0,0,0,0,0
Guam,GUM,2018,0,0,0,0,0,0,0
Guam,GUM,2019,0,0,0,0,0,0,0
Guam,GUM,2020,0,0,0,0,0,0,0
Guam,GUM,2021,0,0,0,0,0,0,0
Guam,GUM,2022,0,0,0,0,0,0,0
Guatemala,GTM,1750,32392.912,84.40013,84.219444,4583.1816,2031.2759,536.1009,1699.7264
Guatemala,GTM,1760,34908.984,91.13755,90.76142,4939.7056,2188.9941,577.71844,1835.7495
Guatemala,GTM,1770,37605.562,98.39379,97.77278,5321.91,2358.0156,622.31714,1982.3118
Guatemala,GTM,1780,40492.676,106.20521,105.27965,5731.2456,2538.9663,670.0617,2140.164
Guatemala,GTM,1790,43580.305,114.60998,113.307976,6169.159,2732.4683,721.1157,2310.0981
Guatemala,GTM,1800,46878.195,123.64805,121.88315,6637.072,2939.1277,775.6386,2492.9456
Guatemala,GTM,1801,47232.16,124.80378,122.80353,6687.305,2961.3071,781.49,2515.0461
Guatemala,GTM,1802,47585.63,125.96183,123.722626,6737.4707,2983.4556,787.3332,2537.1738
Guatemala,GTM,1803,47938.605,127.122185,124.64045,6787.5684,3005.5728,793.16815,2559.3284
Guatemala,GTM,1804,48291.094,128.28487,125.55699,6837.598,3027.659,798.9949,2581.5103
Guatemala,GTM,1805,48643.086,129.44984,126.47226,6887.56,3049.714,804.81335,2603.719
Guatemala,GTM,1806,48994.586,130.61714,127.386246,6937.454,3071.7383,810.6236,2625.955
Guatemala,GTM,1807,49345.594,131.78357,128.29895,6987.281,3093.7312,816.42566,2648.1765
Guatemala,GTM,1808,49696.11,132.95547,129.21037,7037.0396,3115.693,822.2194,2670.4663
Guatemala,GTM,1809,50046.133,134.12968,130.12053,7086.73,3137.6238,828.005,2692.7832
Guatemala,GTM,1810,50395.664,135.3062,131.02939,7136.353,3159.5234,833.78235,2715.1272
Guatemala,GTM,1811,50772.855,136.5651,132.0102,7189.9077,3183.1558,840.01666,2739.1116
Guatemala,GTM,1812,51149.465,137.82643,132.98947,7243.3813,3206.7512,846.2413,2763.1238
Guatemala,GTM,1813,51525.49,139.09021,133.96724,7296.7754,3230.3098,852.45605,2787.1643
Guatemala,GTM,1814,51900.93,140.35641,134.9435,7350.0884,3253.8315,858.66113,2811.233
Guatemala,GTM,1815,52275.79,141.62505,135.91823,7403.322,3277.3164,864.85645,2835.3296
Guatemala,GTM,1816,52650.062,142.89272,136.89145,7456.474,3300.7646,871.04205,2859.4097
Guatemala,GTM,1817,53023.75,144.16621,137.86314,7509.5464,3324.1758,877.21783,2883.5623
Guatemala,GTM,1818,53396.86,145.44214,138.83333,7562.5386,3347.5503,883.3839,2907.743
Guatemala,GTM,1819,53769.383,146.72049,139.802,7615.45,3370.888,889.54016,2931.9517
Guatemala,GTM,1820,54141.32,148.0013,140.76917,7668.2817,3394.1887,895.6867,2956.1887
Guatemala,GTM,1821,54795.656,150.06482,142.47055,7761.1274,3435.191,906.5043,2996.0403
Guatemala,GTM,1822,55448.902,152.13235,144.16913,7853.8237,3476.1248,917.30365,3035.9375
Guatemala,GTM,1823,56101.062,154.20392,145.8649,7946.3706,3516.99,928.08484,3075.8804
Guatemala,GTM,1824,56752.137,156.27948,147.55783,8038.768,3557.7869,938.8479,3115.8687
Guatemala,GTM,1825,57402.125,158.35909,149.24794,8131.0156,3598.515,949.5928,3155.9023
Guatemala,GTM,1826,58051.027,160.4389,150.93524,8223.114,3639.1746,960.3195,3195.9321
Guatemala,GTM,1827,58698.844,162.52649,152.6197,8315.0625,3679.7654,971.02814,3236.0564
Guatemala,GTM,1828,59345.574,164.61809,154.30136,8406.862,3720.2878,981.71857,3276.2263
Guatemala,GTM,1829,59991.22,166.71371,155.9802,8498.512,3760.7417,992.3908,3316.4417
Guatemala,GTM,1830,60635.773,168.81334,157.65619,8590.012,3801.127,1003.0449,3356.7026
Guatemala,GTM,1831,61340.92,171.09587,159.48976,8690.118,3845.308,1014.7004,3400.5737
Guatemala,GTM,1832,62044.77,173.38264,161.31993,8790.046,3889.407,1026.334,3444.4922
Guatemala,GTM,1833,62747.31,175.67368,163.14673,8889.794,3933.4236,1037.9458,3488.4578
Guatemala,GTM,1834,63448.547,177.96898,164.97014,8989.362,3977.3577,1049.5359,3532.4707
Guatemala,GTM,1835,64148.48,180.26852,166.79015,9088.751,4021.2097,1061.1041,3576.5308
Guatemala,GTM,1836,64847.113,182.56805,168.60678,9187.96,4064.9792,1072.6505,3620.582
Guatemala,GTM,1837,65544.44,184.87607,170.42003,9286.99,4108.6665,1084.1752,3664.7358
Guatemala,GTM,1838,66240.46,187.18832,172.22989,9385.841,4152.2715,1095.678,3708.9368
Guatemala,GTM,1839,66935.18,189.50485,174.03636,9484.512,4195.7944,1107.159,3753.185
Guatemala,GTM,1840,67628.59,191.82562,175.83945,9583.004,4239.235,1118.6183,3797.4807
Guatemala,GTM,1841,68408.9,194.41,177.86847,9693.835,4288.1187,1131.5135,3846.9663
Guatemala,GTM,1842,69187.59,196.99898,179.89331,9804.446,4336.901,1144.3818,3896.502
Guatemala,GTM,1843,69964.68,199.59258,181.91399,9914.836,4385.582,1157.2233,3946.0874
Guatemala,GTM,1844,70740.164,202.19077,183.9305,10025.004,4434.161,1170.038,3995.7227
Guatemala,GTM,1845,71514.04,204.78882,185.94283,10134.951,4482.6396,1182.8257,4045.3455
Guatemala,GTM,1846,72286.31,207.39618,187.95097,10244.678,4531.016,1195.5867,4095.0793
Guatemala,GTM,1847,73056.98,210.00813,189.95496,10354.183,4579.2915,1208.3207,4144.8633
Guatemala,GTM,1848,73826.04,212.6247,191.95477,10463.467,4627.4653,1221.028,4194.6973
Guatemala,GTM,1849,74593.484,215.24586,193.95041,10572.529,4675.538,1233.7083,4244.5806
Guatemala,GTM,1850,75242.125,215.98764,195.61914,10680.708,4719.1416,1245.6133,4292.124
Guatemala,GTM,1851,76210.5,220.05151,198.14642,10810.336,4778.3174,1261.0161,4352.8237
Guatemala,GTM,1852,77188.14,224.13557,200.69777,10941.239,4838.0786,1276.5741,4413.8506
Guatemala,GTM,1853,78175.125,228.23991,203.2734,11073.43,4898.4307,1292.2885,4475.2056
Guatemala,GTM,1854,79171.53,232.36464,205.87352,11206.917,4959.378,1308.1604,4536.8916
Guatemala,GTM,1855,80177.445,236.5045,208.4983,11341.713,5020.9253,1324.1914,4598.8394
Guatemala,GTM,1856,81217.625,241.06718,211.21597,11477.967,5083.7954,1340.4878,4661.6943
Guatemala,GTM,1857,82267.47,245.65056,213.95871,11615.55,5147.27,1356.944,4724.8853
Guatemala,GTM,1858,83327.04,250.25471,216.72675,11754.473,5211.3555,1373.5614,4788.414
Guatemala,GTM,1859,84396.42,254.87978,219.52026,11894.747,5276.055,1390.3414,4852.2827
Guatemala,GTM,1860,85475.7,259.52582,222.33948,12036.383,5341.375,1407.2852,4916.493
Guatemala,GTM,1861,86599.82,265.25504,225.2806,12179.589,5408.8237,1424.6301,4989.218
Guatemala,GTM,1862,87733.984,271.01144,228.24782,12324.179,5476.907,1442.1423,5062.3867
Guatemala,GTM,1863,88878.28,276.80673,231.24136,12470.163,5545.6313,1459.8234,5136.1543
Guatemala,GTM,1864,90032.79,282.63522,234.26143,12617.554,5615.001,1477.6743,5210.4473
Guatemala,GTM,1865,91197.59,288.49103,237.30824,12766.361,5685.0215,1495.6967,5285.1875
Guatemala,GTM,1866,92414.9,295.0634,240.49799,12916.836,5757.07,1514.2616,5361.3936
Guatemala,GTM,1867,93642.66,301.66928,243.7149,13068.75,5829.7754,1533.0034,5438.131
Guatemala,GTM,1868,94880.95,308.3026,246.95918,13222.114,5903.142,1551.9233,5515.319
Guatemala,GTM,1869,96129.875,314.97583,250.23106,13376.941,5977.1753,1571.0228,5593.1226
Guatemala,GTM,1870,97389.5,321.68295,253.53073,13533.241,6051.8804,1590.3033,5671.4624
Guatemala,GTM,1871,98171.625,328.3836,255.59949,13614.722,6095.268,1600.8107,5731.741
Guatemala,GTM,1872,98955.09,335.09567,257.6717,13696.386,6138.7417,1611.3396,5792.1953
Guatemala,GTM,1873,99739.875,341.8321,259.7473,13778.23,6182.301,1621.8903,5852.9946
Guatemala,GTM,1874,100525.96,348.58636,261.82632,13860.256,6225.9443,1632.4622,5914.054
Guatemala,GTM,1875,101313.336,355.35187,263.90872,13942.458,6269.6714,1643.0553,5975.286
Guatemala,GTM,1876,102178.984,363.37936,266.2064,14025.272,6316.1665,1654.404,6038.4346
Guatemala,GTM,1877,103045.89,371.42468,268.5074,14108.261,6362.7427,1665.7762,6101.8413
Guatemala,GTM,1878,103914.05,379.481,270.81158,14191.421,6409.399,1677.1715,6165.418
Guatemala,GTM,1879,104783.44,387.56183,273.11902,14274.751,6456.134,1688.5896,6229.3423
Guatemala,GTM,1880,105654.055,395.66046,275.42963,14358.249,6502.947,1700.0304,6293.5244
Guatemala,GTM,1881,106627.555,404.96243,278.02335,14440.714,6553.424,1711.8732,6349.6807
Guatemala,GTM,1882,107602.24,414.2836,280.62018,14523.342,6603.9746,1723.7335,6406.108
Guatemala,GTM,1883,108578.12,423.61703,283.22006,14606.133,6654.597,1735.6112,6462.7153
Guatemala,GTM,1884,109555.15,432.9556,285.82297,14689.083,6705.291,1747.5057,6519.4087
Guatemala,GTM,1885,110533.32,442.31342,288.42886,14772.191,6756.055,1759.4171,6576.374
Guatemala,GTM,1886,111650.625,453.90164,291.41766,14856.236,6812.3364,1772.3208,6636.331
Guatemala,GTM,1887,112769.05,465.50204,294.4094,14940.435,6868.6885,1785.2435,6696.467
Guatemala,GTM,1888,113888.57,477.33582,297.40396,15024.784,6925.1104,1798.1849,6759.3115
Guatemala,GTM,1889,115009.17,489.19122,300.40137,15109.283,6981.601,1811.1449,6822.4546
Guatemala,GTM,1890,116130.85,501.06107,303.40152,15193.929,7038.159,1824.123,6885.8013
Guatemala,GTM,1891,117451.125,516.1622,306.94843,15280.0205,7102.06,1838.4899,6954.385
Guatemala,GTM,1892,118772.445,531.2856,310.49802,15366.255,7166.0273,1852.8743,7023.2764
Guatemala,GTM,1893,120094.78,546.4241,314.05026,15452.63,7230.0596,1867.276,7092.38
Guatemala,GTM,1894,121418.12,561.5701,317.6051,15539.143,7294.1562,1881.6948,7161.5967
Guatemala,GTM,1895,122742.44,576.7386,321.16254,15625.792,7358.316,1896.1304,7231.1226
Guatemala,GTM,1896,124321.94,596.0082,325.42245,15714.012,7431.8965,1912.1346,7306.042
Guatemala,GTM,1897,125902.39,615.28516,329.68488,15802.363,7505.5347,1928.1553,7381.0723
Guatemala,GTM,1898,127483.78,634.5846,333.9497,15890.844,7579.23,1944.192,7456.4116
Guatemala,GTM,1899,129066.086,653.899,338.21692,15979.45,7652.9814,1960.2445,7531.96
Guatemala,GTM,1900,130649.3,673.2205,342.48648,16068.182,7726.787,1976.3125,7607.617
Guatemala,GTM,1901,133799.11,796.6465,351.9034,16328.076,7884.241,2010.1794,7751.254
Guatemala,GTM,1902,137003.64,933.3958,361.55222,16609.332,8047.1323,2045.4729,7897.3794
Guatemala,GTM,1903,140177.77,1083.3569,371.21176,16900.223,8210.088,2080.7703,8043.973
Guatemala,GTM,1904,143321.36,1246.5208,380.88196,17200.74,8373.1045,2116.0706,8190.9277
Guatemala,GTM,1905,146434.39,1422.902,390.5626,17510.865,8536.178,2151.3728,8338.451
Guatemala,GTM,1906,149412.5,1609.1064,399.95358,17828.547,8695.257,2186.1882,8488.393
Guatemala,GTM,1907,152361.44,1807.8516,409.35474,18155.334,8854.378,2221.0103,8638.7705
Guatemala,GTM,1908,155366.47,2019.3159,418.98502,18503.096,9018.863,2257.2478,8791.843
Guatemala,GTM,1909,158256.84,2243.1694,428.40582,18848.078,9178.053,2292.0784,8943.413
Guatemala,GTM,1910,161203.22,2479.7363,438.05496,19214.045,9342.586,2328.3193,9097.46
Guatemala,GTM,1911,162302.17,2631.1484,442.29022,19531.488,9433.583,2351.8503,9217.471
Guatemala,GTM,1912,163314.52,2782.8855,446.31866,19837.451,9519.322,2373.9841,9336.019
Guatemala,GTM,1913,164496.56,2935.5066,450.79446,20167.793,9615.701,2398.9307,9459.156
Guatemala,GTM,1914,165591.84,3088.4583,455.06314,20486.627,9706.814,2422.4783,9580.941
Guatemala,GTM,1915,166771.25,3242.13,459.55994,20817.906,9803.238,2447.4277,9705.378
Guatemala,GTM,1916,169194.17,3487.6643,467.93887,21206.73,9952.285,2481.3665,9859.075
Guatemala,GTM,1917,171595.42,3742.3025,476.3278,21602.135,10101.338,2515.3035,10013.239
Guatemala,GTM,1918,173974.9,4006.0608,484.72653,22004.105,10250.39,2549.2375,10168.107
Guatemala,GTM,1919,176332.53,4278.9287,493.13492,22412.627,10399.437,2583.168,10323.558
Guatemala,GTM,1920,178668.22,4560.8955,501.55283,22827.684,10548.476,2617.0935,10479.463
Guatemala,GTM,1921,180973.34,4887.6553,510.2715,23217.13,10690.222,2647.734,10627.927
Guatemala,GTM,1922,183240.02,5227.128,518.9806,23613.613,10831.451,2678.2383,10786.123
Guatemala,GTM,1923,185468.17,5579.2573,527.68005,24017.12,10972.163,2708.6064,10951.872
Guatemala,GTM,1924,187657.77,5941.929,536.36993,24427.629,11112.355,2738.8384,11103.3125
Guatemala,GTM,1925,189808.73,6327.6553,545.0503,24845.127,11252.03,2768.934,11398.952
Guatemala,GTM,1926,192697.62,6812.108,556.3491,25329.19,11426.723,2804.867,11660.823
Guatemala,GTM,1927,195619.73,7310.5557,567.8522,25836.586,11606.093,2842.0405,11872.671
Guatemala,GTM,1928,198489.36,7825.201,579.3451,26355.121,11784.929,2879.0752,12064.971
Guatemala,GTM,1929,201306.47,8356.821,590.82794,26884.781,11963.231,2915.9712,12245.018
Guatemala,GTM,1930,204070.98,8902,602.30066,27425.547,12140.999,2952.728,12376.83
Guatemala,GTM,1931,206722.5,9226.522,612.2708,28073.748,12345.131,3004.0974,12633.084
Guatemala,GTM,1932,210281.86,9555.139,624.55426,28856.738,12604.813,3070.1704,12870.588
Guatemala,GTM,1933,213807.48,9888.127,636.8103,29639.717,12863.162,3135.8782,13107.775
Guatemala,GTM,1934,215588.64,10218.07,644.80975,30176.602,13017.398,3174.002,13294.247
Guatemala,GTM,1935,218191.53,10555.147,654.9066,30836.043,13221.932,3225.4392,13500.274
Guatemala,GTM,1936,228050.14,12142.042,692.03107,32322.943,13790.831,3339.2732,13998.743
Guatemala,GTM,1937,237134.97,13539.993,725.79224,33804.684,14336.017,3453.701,14464.437
Guatemala,GTM,1938,244841.7,14916.9795,755.99994,35151.09,14809.525,3550.9438,14884.059
Guatemala,GTM,1939,252036.25,16271.615,784.76184,36482,15262.575,3644.566,15278.366
Guatemala,GTM,1940,259583.56,17602.754,814.1716,37917.688,15746.034,3748.0374,15668.224
Guatemala,GTM,1941,254809.95,16609.963,801.83386,37775.953,15605.814,3744.4238,15929.825
Guatemala,GTM,1942,250418.84,15612.485,786.6676,37625,15479.471,3742.989,16158.436
Guatemala,GTM,1943,245550.03,14617.809,770.55914,37343.76,15316.417,3730.3398,16404.172
Guatemala,GTM,1944,245629.84,13652.849,766.7684,37725.582,15438.875,3791.7852,16787.982
Guatemala,GTM,1945,246254.72,12700.397,765.87225,38135.145,15585.723,3858.1895,17174.59
Guatemala,GTM,1946,253692.38,13272.036,831.2578,39570.562,16104.493,3988.7957,17853.766
Guatemala,GTM,1947,260945.6,13823.292,846.09106,40990.01,16614.934,4117.958,18568.648
Guatemala,GTM,1948,268018.94,14348.381,840.3718,42392.008,17117.04,4245.677,19273.982
Guatemala,GTM,1949,274917.53,14854.443,885.423,43775.133,17610.809,4371.952,20075.387
Guatemala,GTM,1950,298889.34,22707.738,5061.776,51041.934,18161.658,4639.6514,20952.855
Guatemala,GTM,1951,298941.12,22535.17,5086.999,51759.758,18402.424,4710.401,21682.033
Guatemala,GTM,1952,298596.28,22234.273,5197.3345,52395.195,18644.676,4778.22,22384.283
Guatemala,GTM,1953,299027.44,22288.77,5554.7676,53306.848,18893.416,4852.553,23101.87
Guatemala,GTM,1954,300078.1,22635.736,5805.9067,54450.45,19148.262,4931.6533,23773.479
Guatemala,GTM,1955,303615.28,24123.432,6869.6987,56505.062,19416.807,5027.687,24400.139
Guatemala,GTM,1956,306455.5,24682.455,7324.8315,58004.29,19813.97,5145.366,25093.068
Guatemala,GTM,1957,307836.4,24517.064,7280.465,58958.21,20223.117,5256.5093,25858.592
Guatemala,GTM,1958,312353.75,25811.166,8160.0845,61111.3,20651.465,5392.504,26740.484
Guatemala,GTM,1959,316171.4,26813.428,8889.061,63050.26,21085.287,5526.238,27632.502
Guatemala,GTM,1960,319730.22,27764.27,9663.319,64958.824,21528.953,5660.3965,28410.967
Guatemala,GTM,1961,321830.4,28227.045,10015.6455,66349.414,21953.385,5779.756,30166.137
Guatemala,GTM,1962,324147.34,28077.834,9906.207,67468.69,22594.613,5921.587,30778.303
Guatemala,GTM,1963,329610.5,29546.543,10744.587,69843.914,23272.225,6092.0073,32872.55
Guatemala,GTM,1964,337337.3,31907.562,12348.831,73175.28,23980.04,6283.89,32179.957
Guatemala,GTM,1965,343547.84,33716.92,13594.842,75987.9,24712.354,6467.0303,31925.97
Guatemala,GTM,1966,347227.8,33062.582,12229.424,76044.52,25532.6,6604.7383,39734.418
Guatemala,GTM,1967,359617.7,35831.49,13817.184,79737.16,26402.041,6816.9893,37223.402
Guatemala,GTM,1968,370408.97,38693.21,15052.295,82862.67,27235.605,7017.125,43826.598
Guatemala,GTM,1969,379163.66,39969.55,15892.956,85278.06,27995.758,7198.7886,41982.57
Guatemala,GTM,1970,386227.16,40464.047,16058.554,87371.74,28698.652,7361.8228,44650.92
Guatemala,GTM,1971,383268.34,38465.234,18888.535,85839.6,28892.85,7508.8467,46006.69
Guatemala,GTM,1972,398195.78,40920.875,19602.031,88833.734,29699.799,7757.6006,47050.46
Guatemala,GTM,1973,411903.72,43109.387,19948.145,91597.06,30553.54,8021.246,47610.613
Guatemala,GTM,1974,430061,46488.84,20923.76,95198.734,31365.217,8172.8105,47096.715
Guatemala,GTM,1975,529537.1,50650.47,22918.146,112457.57,36415.21,9559.326,50197.332
Guatemala,GTM,1976,543841.44,51815.195,21765.742,115565.37,38092.523,9824.699,50502.215
Guatemala,GTM,1977,558806.9,57683.305,26239.31,118718.555,39124.875,10217.066,54072.17
Guatemala,GTM,1978,581047.75,59506.574,28158.992,122425.766,39852.035,10448.478,56193.52
Guatemala,GTM,1979,597210.3,66237.38,35049.81,125501.664,40804.33,10740.126,57708.426
Guatemala,GTM,1980,546236.94,66062.93,36121.04,116010.73,38499.426,10170.021,58027.54
Guatemala,GTM,1981,553250,60546.543,29122.463,116719.78,39793.805,10414.313,56255.523
Guatemala,GTM,1982,561196.4,58746.113,25184.115,120472.414,41108.57,10616.356,60049.586
Guatemala,GTM,1983,563954.94,49983.816,19558.629,120379.44,41330.375,10621.785,58519.414
Guatemala,GTM,1984,579187.44,53719.992,22437.738,122957.46,42401.86,10930.689,61311.668
Guatemala,GTM,1985,592330.75,54970.492,22880.852,125136.69,43422.38,11192.069,62890.83
Guatemala,GTM,1986,601671.4,48745.15,12818.448,127987.76,44493.703,11423.781,68535.08
Guatemala,GTM,1987,622999.5,54813.215,15994.3955,132035.5,45712.043,11785.428,66606.28
Guatemala,GTM,1988,636763.9,56653.2,17533.691,134489.36,46556.64,12061.76,66777.52
Guatemala,GTM,1989,654610.3,58458.875,17254.303,137917.3,47925.164,12382.264,72191.08
Guatemala,GTM,1990,676617.4,62869.875,18248.963,142655.11,49387.477,12742.499,76188.53
Guatemala,GTM,1991,677115.7,68072.2,20251.809,144163.81,50040.7,13004.065,80320.51
Guatemala,GTM,1992,700424.5,73942.53,23793.793,150255.42,51233.426,13284.759,81063.71
Guatemala,GTM,1993,706624.56,88645.72,32290.426,157172.69,50741.355,13172.948,86834.23
Guatemala,GTM,1994,703287.75,90731.71,33830.594,155183.12,50495.31,13132.903,87466.49
Guatemala,GTM,1995,745024.8,104812.19,39838.895,161065.06,52144.86,13666.934,87977.734
Guatemala,GTM,1996,756618,103142.99,36755.418,187228.8,52970.273,13799.972,89044.62
Guatemala,GTM,1997,775558,107906.414,38073.715,170642.92,54648.242,14248.084,95700.6
Guatemala,GTM,1998,806817.94,143577.52,55098.273,177104.6,55208.156,14593.993,92388.08
