Country,Year,Deaths
Egypt,2006,118.1668593
Egypt,2007,115.5635209
Egypt,2008,115.8734528
Egypt,2009,117.6676431
Egypt,2010,117.4091721
Egypt,2011,113.2038255
Egypt,2012,113.442813
Egypt,2013,110.9641449
Egypt,2014,109.4953686
Egypt,2015,115.0514963
Egypt,2016,114.1088911
Egypt,2017,113.3555118
El Salvador,1990,70.44230214
El Salvador,1991,69.4818812
El Salvador,1992,70.90501209
El Salvador,1993,69.93778591
El Salvador,1994,70.94396755
El Salvador,1995,64.53128964
El Salvador,1996,63.92850548
El Salvador,1997,61.226778
El Salvador,1998,59.57930755
El Salvador,1999,57.93262306
El Salvador,2000,55.22997528
El Salvador,2001,53.8586485
El Salvador,2002,52.44315837
El Salvador,2003,52.78212097
El Salvador,2004,54.37012492
El Salvador,2005,54.61856906
El Salvador,2006,52.87490134
El Salvador,2007,54.41224754
El Salvador,2008,51.9728509
El Salvador,2009,52.92627534
El Salvador,2010,50.85643535
El Salvador,2011,51.94669434
El Salvador,2012,48.4237067
El Salvador,2013,49.07073205
El Salvador,2014,49.70302863
El Salvador,2015,48.85354961
El Salvador,2016,47.00602627
El Salvador,2017,45.89819872
England,1990,42.45743381
England,1991,41.32951923
England,1992,40.08020569
England,1993,40.12647099
England,1994,38.19360337
England,1995,37.91274036
England,1996,36.6579766
England,1997,35.3354801
England,1998,34.40542365
England,1999,33.16193292
England,2000,31.44286218
England,2001,29.91779714
England,2002,29.28495155
England,2003,28.5345682
England,2004,26.54912027
England,2005,25.37331771
England,2006,24.58789416
England,2007,23.52156666
England,2008,23.00213624
England,2009,21.83682182
England,2010,21.05803239
England,2011,20.72676772
England,2012,19.41418632
England,2013,19.30089669
England,2014,18.12425781
England,2015,18.27982195
England,2016,17.99348693
England,2017,17.88095104
Equatorial Guinea,1990,258.0133019
Equatorial Guinea,1991,254.9413195
Equatorial Guinea,1992,248.064569
Equatorial Guinea,1993,242.9771385
Equatorial Guinea,1994,239.2553368
Equatorial Guinea,1995,233.8909071
Equatorial Guinea,1996,225.5900428
Equatorial Guinea,1997,202.185361
Equatorial Guinea,1998,186.1973282
Equatorial Guinea,1999,172.8516627
Equatorial Guinea,2000,158.0708297
Equatorial Guinea,2001,143.1014469
Equatorial Guinea,2002,129.770903
Equatorial Guinea,2003,122.3045589
Equatorial Guinea,2004,113.6140637
Equatorial Guinea,2005,107.7723853
Equatorial Guinea,2006,105.5768671
Equatorial Guinea,2007,100.8524852
Equatorial Guinea,2008,96.86212542
Equatorial Guinea,2009,93.8999139
Equatorial Guinea,2010,90.442841
Equatorial Guinea,2011,87.08229534
Equatorial Guinea,2012,84.38072778
Equatorial Guinea,2013,81.49231037
Equatorial Guinea,2014,80.06169681
Equatorial Guinea,2015,80.35685038
Equatorial Guinea,2016,79.70653632
Equatorial Guinea,2017,78.35860985
Eritrea,1990,251.769007
Eritrea,1991,267.2149142
Eritrea,1992,257.6883961
Eritrea,1993,244.5224222
Eritrea,1994,235.9730738
Eritrea,1995,218.3436439
Eritrea,1996,219.8418992
Eritrea,1997,212.1340206
Eritrea,1998,203.8990863
Eritrea,1999,195.5586551
Eritrea,2000,184.8812435
Eritrea,2001,184.5943244
Eritrea,2002,177.61243
Eritrea,2003,173.5507879
Eritrea,2004,171.2299792
Eritrea,2005,167.03016
Eritrea,2006,166.0984168
Eritrea,2007,163.3676936
Eritrea,2008,160.6685307
Eritrea,2009,157.5100663
Eritrea,2010,155.9697949
Eritrea,2011,152.8848243
Eritrea,2012,149.6516876
Eritrea,2013,146.4022957
Eritrea,2014,142.4124624
Eritrea,2015,141.0294819
Eritrea,2016,136.9535462
Eritrea,2017,132.7004743
Estonia,1990,54.66062361
Estonia,1991,55.33336581
Estonia,1992,53.83647857
Estonia,1993,56.74753908
Estonia,1994,59.87614126
Estonia,1995,55.79789925
Estonia,1996,49.19775836
Estonia,1997,47.42274233
Estonia,1998,48.06408812
Estonia,1999,44.68068693
Estonia,2000,42.94862402
Estonia,2001,43.24993206
Estonia,2002,41.39371884
Estonia,2003,39.46088272
Estonia,2004,37.25102676
Estonia,2005,35.08666102
Estonia,2006,33.80427358
Estonia,2007,32.43351578
Estonia,2008,29.22927352
Estonia,2009,27.02572339
Estonia,2010,24.12885148
Estonia,2011,22.76077854
Estonia,2012,20.8363744
Estonia,2013,19.09316313
Estonia,2014,18.83846752
Estonia,2015,16.53077525
Estonia,2016,15.98226816
Estonia,2017,15.65168687
Ethiopia,1990,159.7899983
Ethiopia,1991,157.1582861
Ethiopia,1992,156.7435743
Ethiopia,1993,156.2313466
Ethiopia,1994,156.1229573
Ethiopia,1995,159.1343692
Ethiopia,1996,162.0636992
Ethiopia,1997,165.461697
Ethiopia,1998,167.3374388
Ethiopia,1999,167.4958086
Ethiopia,2000,165.8015506
Ethiopia,2001,163.2381023
Ethiopia,2002,158.7131326
Ethiopia,2003,155.1832258
Ethiopia,2004,151.360598
Ethiopia,2005,145.4518925
Ethiopia,2006,139.8853438
Ethiopia,2007,133.7710165
Ethiopia,2008,127.5915114
Ethiopia,2009,122.0944667
Ethiopia,2010,116.0572865
Ethiopia,2011,110.3959451
Ethiopia,2012,105.1935257
Ethiopia,2013,100.3818097
Ethiopia,2014,96.49901106
Ethiopia,2015,93.57869971
Ethiopia,2016,90.64138257
Ethiopia,2017,88.82900506
Fiji,1990,113.9629773
Fiji,1991,116.0036917
Fiji,1992,117.694362
Fiji,1993,120.2600356
Fiji,1994,124.1804017
Fiji,1995,127.38384
Fiji,1996,131.390343
Fiji,1997,138.7964148
Fiji,1998,137.470862
Fiji,1999,140.2260314
Fiji,2000,139.6660814
Fiji,2001,136.1388838
Fiji,2002,134.6151675
Fiji,2003,133.7823632
Fiji,2004,129.5263843
Fiji,2005,127.866933
Fiji,2006,127.4689033
Fiji,2007,127.9809636
Fiji,2008,127.8221326
Fiji,2009,123.4661813
Fiji,2010,120.6099855
Fiji,2011,120.7612164
Fiji,2012,116.7031838
Fiji,2013,113.0757352
Fiji,2014,109.9759494
Fiji,2015,108.3633905
Fiji,2016,103.6460641
Fiji,2017,100.5946678
Finland,1990,27.0737262
Finland,1991,25.90876199
Finland,1992,25.37529128
Finland,1993,24.5733259
Finland,1994,22.72881264
Finland,1995,22.28592916
Finland,1996,21.46142606
Finland,1997,20.95316688
Finland,1998,20.25172403
Finland,1999,19.51632858
Finland,2000,18.68085078
Finland,2001,17.7942652
Finland,2002,17.22322342
Finland,2003,16.45278658
Finland,2004,15.72312425
Finland,2005,14.83080825
Finland,2006,14.14953776
Finland,2007,13.9231184
Finland,2008,13.45536567
Finland,2009,13.01696061
Finland,2010,12.5541875
Finland,2011,12.10388069
Finland,2012,10.63395685
Finland,2013,9.76660746
Finland,2014,9.63007686
Finland,2015,8.690690777
Finland,2016,8.401696211
Finland,2017,8.5074915
France,1990,26.08273891
France,1991,25.28505341
France,1992,24.55018438
France,1993,24.12502684
France,1994,23.34401896
France,1995,22.88804349
France,1996,22.43847334
France,1997,21.72312066
France,1998,21.79567903
France,1999,21.24976766
France,2000,20.26476352
France,2001,19.89536001
France,2002,19.63880936
France,2003,19.25547244
France,2004,17.80167123
France,2005,17.56387069
France,2006,16.99096782
France,2007,16.52411269
France,2008,16.32853944
France,2009,16.2078034
France,2010,15.7833252
France,2011,15.47787411
France,2012,14.62907124
France,2013,14.02784502
France,2014,12.7129316
France,2015,12.83499259
France,2016,11.96790678
France,2017,11.81922211
Gabon,1990,129.6877919
Gabon,1991,125.749251
Gabon,1992,122.1772322
Gabon,1993,118.9136363
Gabon,1994,117.0067591
Gabon,1995,115.0478386
Gabon,1996,114.0602512
Gabon,1997,110.5484663
Gabon,1998,107.7829695
Gabon,1999,105.1937341
Gabon,2000,103.1179805
Gabon,2001,102.3413613
Gabon,2002,98.99353571
Gabon,2003,97.88961848
Gabon,2004,95.91783192
Gabon,2005,92.72438533
Gabon,2006,91.98699653
Gabon,2007,89.28871291
Gabon,2008,87.6358823
Gabon,2009,84.80735493
Gabon,2010,80.98832806
Gabon,2011,79.97609116
Gabon,2012,77.44657036
Gabon,2013,75.29714526
Gabon,2014,74.1289331
Gabon,2015,74.19116883
Gabon,2016,72.87385788
Gabon,2017,72.05364229
Gambia,1990,171.1207626
Gambia,1991,167.9702908
Gambia,1992,164.5529202
Gambia,1993,161.431585
Gambia,1994,159.0200386
Gambia,1995,157.0119924
Gambia,1996,155.7419884
Gambia,1997,154.4199978
Gambia,1998,152.6520991
Gambia,1999,150.8587319
Gambia,2000,150.2476286
Gambia,2001,150.7777199
Gambia,2002,150.9433543
Gambia,2003,150.5192656
Gambia,2004,150.6773578
Gambia,2005,150.2698816
Gambia,2006,149.6221076
Gambia,2007,148.5056281
Gambia,2008,146.9106419
Gambia,2009,144.8165444
Gambia,2010,142.9980307
Gambia,2011,141.8412407
Gambia,2012,141.4530965
Gambia,2013,140.1522238
Gambia,2014,139.1970768
Gambia,2015,138.2444454
Gambia,2016,135.8648599
Gambia,2017,134.3927706
Georgia,1990,101.279053
Georgia,1991,100.1078399
Georgia,1992,99.97125145
Georgia,1993,97.16333953
Georgia,1994,98.84596339
Georgia,1995,92.59390893
Georgia,1996,88.52012503
Georgia,1997,87.24232449
Georgia,1998,86.62182937
Georgia,1999,86.01069883
Georgia,2000,86.19364055
Georgia,2001,86.69251179
Georgia,2002,90.75583165
Georgia,2003,90.24919507
Georgia,2004,86.77750346
Georgia,2005,83.04536027
Georgia,2006,80.26874774
Georgia,2007,79.30289218
Georgia,2008,81.29324562
Georgia,2009,83.53182271
Georgia,2010,81.32114861
Georgia,2011,78.35851197
Georgia,2012,72.94252282
Georgia,2013,70.2041624
Georgia,2014,67.58947936
Georgia,2015,69.46115289
Georgia,2016,70.03537348
Georgia,2017,70.5119262
Germany,1990,41.91321766
Germany,1991,40.73814895
Germany,1992,38.94425474
Germany,1993,38.25348858
Germany,1994,36.85860294
Germany,1995,35.66448613
Germany,1996,34.72325218
Germany,1997,33.24750017
Germany,1998,31.55600385
Germany,1999,30.47957139
Germany,2000,29.51612699
Germany,2001,28.38756151
Germany,2002,28.07759058
Germany,2003,27.5512382
Germany,2004,25.6644985
Germany,2005,24.67949456
Germany,2006,23.8365353
Germany,2007,23.45850236
Germany,2008,23.3031047
Germany,2009,23.2386799
Germany,2010,22.86863903
Germany,2011,22.07157499
Germany,2012,20.91535505
Germany,2013,20.89736579
Germany,2014,19.82340239
Germany,2015,20.47622377
Germany,2016,20.10402258
Germany,2017,19.82826478
Ghana,1990,131.6036431
Ghana,1991,129.4359117
Ghana,1992,127.8604664
Ghana,1993,125.3605765
Ghana,1994,124.5575952
Ghana,1995,123.9695922
Ghana,1996,125.3533819
Ghana,1997,127.5042103
Ghana,1998,127.6125773
Ghana,1999,128.9775815
Ghana,2000,130.0611912
Ghana,2001,131.0905589
Ghana,2002,131.6271071
Ghana,2003,131.9235116
Ghana,2004,131.9954916
Ghana,2005,132.9269065
Ghana,2006,133.1075711
Ghana,2007,132.4744247
Ghana,2008,128.7167221
Ghana,2009,126.5064489
Ghana,2010,124.0742376
Ghana,2011,121.4478283
Ghana,2012,118.1436954
Ghana,2013,114.5121652
Ghana,2014,110.7309621
Ghana,2015,111.1361884
Ghana,2016,109.0876241
Ghana,2017,105.4369339
Greece,1990,38.40133219
Greece,1991,38.11697646
Greece,1992,38.04274604
Greece,1993,36.54881547
Greece,1994,35.81751107
Greece,1995,35.5504046
Greece,1996,35.47576958
Greece,1997,34.73914854
Greece,1998,34.84253449
Greece,1999,35.01481391
Greece,2000,34.66208389
Greece,2001,34.27594963
Greece,2002,33.99390903
Greece,2003,34.39918072
Greece,2004,34.29706849
Greece,2005,33.4251164
Greece,2006,32.47279552
Greece,2007,33.23250861
Greece,2008,31.9924279
Greece,2009,31.00335538
Greece,2010,30.05277817
Greece,2011,30.77436383
Greece,2012,29.76904089
Greece,2013,27.7575165
Greece,2014,26.63839647
Greece,2015,26.90073306
Greece,2016,25.7856566
Greece,2017,25.72366268
Greenland,1990,67.5894919
Greenland,1991,67.3683727
Greenland,1992,66.20593426
Greenland,1993,65.0226901
Greenland,1994,63.50217125
Greenland,1995,61.61810878
Greenland,1996,60.801007
Greenland,1997,59.40286244
Greenland,1998,57.52080579
Greenland,1999,55.77487459
Greenland,2000,53.53580382
Greenland,2001,53.04386599
Greenland,2002,52.22451736
Greenland,2003,51.01367365
Greenland,2004,49.46903828
Greenland,2005,47.49708471
Greenland,2006,46.61943551
Greenland,2007,45.59730053
Greenland,2008,44.40640629
Greenland,2009,43.07709086
Greenland,2010,41.37328297
Greenland,2011,40.18984478
Greenland,2012,38.16786856
Greenland,2013,36.22773315
Greenland,2014,35.17235969
Greenland,2015,34.14105106
Greenland,2016,33.07838493
Greenland,2017,32.67641335
Grenada,1990,90.94120059
Grenada,1991,86.36907291
Grenada,1992,82.92908243
Grenada,1993,79.48565298
Grenada,1994,75.96684366
Grenada,1995,71.97660088
Grenada,1996,68.37820874
Grenada,1997,65.604944
Grenada,1998,63.28264189
Grenada,1999,59.84409049
Grenada,2000,58.04457959
Grenada,2001,57.35002501
Grenada,2002,56.29129668
Grenada,2003,55.75492245
Grenada,2004,55.0875751
Grenada,2005,54.37437362
Grenada,2006,54.26067867
Grenada,2007,54.25979222
Grenada,2008,54.45571394
Grenada,2009,54.82877085
Grenada,2010,54.92473046
Grenada,2011,55.35709194
Grenada,2012,52.92837423
Grenada,2013,52.21199602
Grenada,2014,51.34917979
Grenada,2015,51.09059738
Grenada,2016,49.95005973
Grenada,2017,49.21216663
Guam,1990,43.58059243
Guam,1991,44.54745897
Guam,1992,45.09172211
Guam,1993,45.53103965
Guam,1994,46.04639847
Guam,1995,45.69043802
Guam,1996,46.31182799
Guam,1997,47.51415683
Guam,1998,48.80879297
Guam,1999,50.08203901
Guam,2000,50.01442709
Guam,2001,49.52415939
Guam,2002,48.92110783
Guam,2003,48.02217863
Guam,2004,47.55749202
Guam,2005,47.15009215
Guam,2006,46.93733299
Guam,2007,47.14257426
Guam,2008,47.1601729
Guam,2009,47.27919394
Guam,2010,46.34416369
Guam,2011,46.44069619
Guam,2012,45.58755207
Guam,2013,44.66261834
Guam,2014,43.75371435
Guam,2015,45.34053854
Guam,2016,44.09865633
Guam,2017,44.24053103
Guatemala,1990,140.1161743
Guatemala,1991,149.8649579
Guatemala,1992,155.4425717
Guatemala,1993,154.1525866
Guatemala,1994,150.1717594
Guatemala,1995,128.9353422
Guatemala,1996,118.9252367
Guatemala,1997,122.2601452
Guatemala,1998,120.6869764
Guatemala,1999,113.6653294
Guatemala,2000,114.9520968
Guatemala,2001,109.3634018
Guatemala,2002,103.454384
Guatemala,2003,101.374823
Guatemala,2004,98.39803341
Guatemala,2005,96.51771229
Guatemala,2006,92.68154558
Guatemala,2007,85.61264254
Guatemala,2008,80.98973577
Guatemala,2009,80.38846354
Guatemala,2010,77.30429548
Guatemala,2011,75.26949051
Guatemala,2012,72.38567196
Guatemala,2013,70.15062132
Guatemala,2014,68.55376181
Guatemala,2015,66.88970302
Guatemala,2016,66.82009808
Guatemala,2017,65.97900026
Guinea,1990,207.1075281
Guinea,1991,202.7692256
Guinea,1992,201.2381874
Guinea,1993,198.9242228
Guinea,1994,197.0308143
Guinea,1995,193.4766867
Guinea,1996,191.8091607
Guinea,1997,189.4037384
Guinea,1998,186.7491003
Guinea,1999,186.8288227
Guinea,2000,185.4604703
Guinea,2001,184.3761924
Guinea,2002,181.9818104
Guinea,2003,181.0128364
Guinea,2004,180.2198504
Guinea,2005,178.2669344
Guinea,2006,178.649397
Guinea,2007,178.5413527
Guinea,2008,177.2325865
Guinea,2009,175.1687977
Guinea,2010,174.9127041
Guinea,2011,173.8377503
Guinea,2012,171.6805544
Guinea,2013,170.7766882
Guinea,2014,169.596508
Guinea,2015,167.4724478
Guinea,2016,163.7697308
Guinea,2017,160.5037718
Guinea-Bissau,1990,240.8867356
Guinea-Bissau,1991,237.5042993
Guinea-Bissau,1992,235.7621574
Guinea-Bissau,1993,232.9999754
Guinea-Bissau,1994,231.7586384
Guinea-Bissau,1995,228.996875
Guinea-Bissau,1996,226.4040679
Guinea-Bissau,1997,223.5405591
Guinea-Bissau,1998,222.349511
Guinea-Bissau,1999,220.5930064
Guinea-Bissau,2000,219.31381
Guinea-Bissau,2001,216.015956
Guinea-Bissau,2002,213.29365
Guinea-Bissau,2003,209.3376007
Guinea-Bissau,2004,207.0161733
Guinea-Bissau,2005,201.8058285
Guinea-Bissau,2006,198.9798042
Guinea-Bissau,2007,199.2468501
Guinea-Bissau,2008,195.3345313
Guinea-Bissau,2009,191.820672
Guinea-Bissau,2010,187.7669159
Guinea-Bissau,2011,182.9052111
Guinea-Bissau,2012,178.738774
Guinea-Bissau,2013,175.7058832
Guinea-Bissau,2014,172.3295616
Guinea-Bissau,2015,169.5564982
Guinea-Bissau,2016,165.7776692
Guinea-Bissau,2017,161.798034
Guyana,1990,84.58253786
Guyana,1991,81.59098779
Guyana,1992,77.07612493
Guyana,1993,79.93885906
Guyana,1994,80.28079929
Guyana,1995,83.0880519
Guyana,1996,85.22423541
Guyana,1997,83.50040114
Guyana,1998,82.69677183
Guyana,1999,79.99416599
Guyana,2000,83.20467323
Guyana,2001,83.56637315
Guyana,2002,83.1947929
Guyana,2003,81.251874
Guyana,2004,79.74599237
Guyana,2005,79.06640491
Guyana,2006,77.04482193
Guyana,2007,74.87206212
Guyana,2008,72.37369654
Guyana,2009,69.88737735
Guyana,2010,72.41928002
Guyana,2011,75.42471797
Guyana,2012,74.82810515
Guyana,2013,70.87264659
Guyana,2014,68.395139
Guyana,2015,67.03376629
Guyana,2016,64.37554609
Guyana,2017,63.13106941
Haiti,1990,200.5588906
Haiti,1991,196.472038
Haiti,1992,192.2694937
Haiti,1993,190.1405652
Haiti,1994,187.5289221
Haiti,1995,184.1747287
Haiti,1996,178.9203265
Haiti,1997,174.7505602
Haiti,1998,170.4158172
Haiti,1999,166.6203389
Haiti,2000,162.0526507
Haiti,2001,158.3079132
Haiti,2002,154.5119531
Haiti,2003,151.9219471
Haiti,2004,149.0937832
Haiti,2005,146.8957745
Haiti,2006,145.0834575
Haiti,2007,142.5055195
Haiti,2008,140.6418431
Haiti,2009,138.1887107
Haiti,2010,137.2880202
Haiti,2011,136.3759887
Haiti,2012,133.5633319
Haiti,2013,130.9942699
Haiti,2014,128.4707373
Haiti,2015,125.8450743
Haiti,2016,123.5859765
Haiti,2017,121.3638101
High SDI,1990,36.91852409
High SDI,1991,36.24994039
High SDI,1992,35.15921098
High SDI,1993,34.64262987
High SDI,1994,33.69188783
High SDI,1995,33.05478427
High SDI,1996,32.12222924
High SDI,1997,31.23744107
High SDI,1998,30.60089887
High SDI,1999,30.01980321
High SDI,2000,28.90188198
High SDI,2001,28.11741315
High SDI,2002,27.57368493
High SDI,2003,27.10180774
High SDI,2004,25.87907608
High SDI,2005,25.29399429
High SDI,2006,24.46792375
High SDI,2007,23.88190358
High SDI,2008,23.39831055
High SDI,2009,22.77355854
High SDI,2010,22.04510542
High SDI,2011,21.95323144
High SDI,2012,20.68569706
High SDI,2013,20.06130968
High SDI,2014,19.06463106
High SDI,2015,19.05266395
High SDI,2016,18.07876295
High SDI,2017,17.98873288
High-income,1990,33.58698525
High-income,1991,32.87129909
High-income,1992,31.93101672
High-income,1993,31.57078681
High-income,1994,30.64417147
High-income,1995,30.10949083
High-income,1996,29.3996208
High-income,1997,28.62723404
High-income,1998,28.19468469
High-income,1999,27.77780757
High-income,2000,26.76548109
High-income,2001,26.09899331
High-income,2002,25.66065108
High-income,2003,25.22164319
High-income,2004,23.96261492
High-income,2005,23.350993
High-income,2006,22.61045889
High-income,2007,22.09929258
High-income,2008,21.60894493
High-income,2009,21.06022481
High-income,2010,20.39373575
High-income,2011,20.37982144
High-income,2012,19.19455953
High-income,2013,18.62228102
High-income,2014,17.65772314
High-income,2015,17.62175038
High-income,2016,16.71051723
High-income,2017,16.63959643
High-income Asia Pacific,1990,29.39280938
High-income Asia Pacific,1991,28.71148789
High-income Asia Pacific,1992,27.8130897
High-income Asia Pacific,1993,26.98568613
High-income Asia Pacific,1994,25.84099472
High-income Asia Pacific,1995,25.09170329
High-income Asia Pacific,1996,23.62483654
High-income Asia Pacific,1997,22.66338752
High-income Asia Pacific,1998,22.38086742
High-income Asia Pacific,1999,22.06046859
High-income Asia Pacific,2000,21.0518217
High-income Asia Pacific,2001,20.29121878
High-income Asia Pacific,2002,19.67075917
High-income Asia Pacific,2003,19.3757396
High-income Asia Pacific,2004,18.87286667
High-income Asia Pacific,2005,18.62975802
High-income Asia Pacific,2006,17.93863595
High-income Asia Pacific,2007,17.48231485
High-income Asia Pacific,2008,17.03529019
High-income Asia Pacific,2009,16.55297693
High-income Asia Pacific,2010,16.30943012
High-income Asia Pacific,2011,16.20576701
High-income Asia Pacific,2012,15.22519304
High-income Asia Pacific,2013,14.96555363
High-income Asia Pacific,2014,14.06251536
High-income Asia Pacific,2015,13.8163369
High-income Asia Pacific,2016,13.05460137
High-income Asia Pacific,2017,13.096471
High-middle SDI,1990,106.0908817
High-middle SDI,1991,105.3706358
High-middle SDI,1992,105.2185379
High-middle SDI,1993,106.4612546
High-middle SDI,1994,105.9421913
High-middle SDI,1995,102.8652656
High-middle SDI,1996,99.96178076
High-middle SDI,1997,96.61592272
High-middle SDI,1998,93.65886329
High-middle SDI,1999,91.42510956
High-middle SDI,2000,88.63152416
High-middle SDI,2001,86.63308836
High-middle SDI,2002,85.70816605
High-middle SDI,2003,84.49047702
High-middle SDI,2004,81.58483803
High-middle SDI,2005,78.14326973
High-middle SDI,2006,73.36582331
High-middle SDI,2007,70.34966918
High-middle SDI,2008,68.5687539
High-middle SDI,2009,66.82575042
High-middle SDI,2010,65.52794367
High-middle SDI,2011,63.76833952
High-middle SDI,2012,61.03298498
High-middle SDI,2013,59.12627333
High-middle SDI,2014,57.41298334
High-middle SDI,2015,57.90432455
High-middle SDI,2016,55.41358887
High-middle SDI,2017,54.03831319
Honduras,1990,75.67296891
Honduras,1991,74.26480268
Honduras,1992,76.80577265
Honduras,1993,76.77629282
Honduras,1994,74.92844259
Honduras,1995,79.61058109
Honduras,1996,78.01487741
Honduras,1997,76.35530787
Honduras,1998,74.41297222
Honduras,1999,72.85566786
Honduras,2000,71.07760118
Honduras,2001,69.57149814
Honduras,2002,68.19819743
Honduras,2003,66.89462517
Honduras,2004,65.76038204
Honduras,2005,64.38498641
Honduras,2006,62.98329186
Honduras,2007,61.60945872
Honduras,2008,60.14648237
Honduras,2009,59.10899813
Honduras,2010,58.28105335
Honduras,2011,58.42976708
Honduras,2012,57.26314352
Honduras,2013,56.87295008
Honduras,2014,55.16605874
Honduras,2015,53.99513408
Honduras,2016,52.50476517
Honduras,2017,51.35947879
Hungary,1990,76.67722216
Hungary,1991,74.75441005
Hungary,1992,76.19265751
Hungary,1993,75.53274668
Hungary,1994,72.38503325
Hungary,1995,70.03406448
Hungary,1996,65.59793726
Hungary,1997,63.6094792
Hungary,1998,63.47617556
Hungary,1999,62.89386978
Hungary,2000,58.2310223
Hungary,2001,55.41287715
Hungary,2002,55.27803034
Hungary,2003,55.76668048
Hungary,2004,54.80094956
Hungary,2005,55.8194977
Hungary,2006,54.070706
Hungary,2007,53.86266283
Hungary,2008,51.66914925
Hungary,2009,51.39960729
Hungary,2010,50.02809755
Hungary,2011,48.92535549
Hungary,2012,46.54151389
Hungary,2013,44.37379106
Hungary,2014,42.3031404
Hungary,2015,44.67685559
Hungary,2016,40.53679744
Hungary,2017,39.20837155
Iceland,1990,23.48894848
Iceland,1991,23.44188633
Iceland,1992,23.00359284
Iceland,1993,22.54610694
Iceland,1994,22.20547415
Iceland,1995,21.55293427
Iceland,1996,21.67317019
Iceland,1997,21.09006508
Iceland,1998,20.03647013
Iceland,1999,18.92732892
Iceland,2000,17.6670062
Iceland,2001,17.14470543
Iceland,2002,16.58798884
Iceland,2003,15.94627728
Iceland,2004,15.42673395
Iceland,2005,14.85694005
Iceland,2006,14.5226799
Iceland,2007,14.11017748
Iceland,2008,13.86518325
Iceland,2009,13.65096323
Iceland,2010,13.02171439
Iceland,2011,12.91993604
Iceland,2012,11.72538916
Iceland,2013,11.38640288
Iceland,2014,10.77267164
Iceland,2015,10.74241488
Iceland,2016,9.917058291
Iceland,2017,9.946781471
India,1990,211.3767384
India,1991,209.5381017
India,1992,207.4625937
India,1993,201.1392832
India,1994,195.991024
India,1995,190.722434
India,1996,187.9426615
India,1997,191.9423538
India,1998,189.4918941
India,1999,180.3118039
India,2000,175.9397186
India,2001,172.7159342
India,2002,167.6112596
India,2003,160.9726771
India,2004,151.5715029
India,2005,148.7064727
India,2006,148.5517856
India,2007,148.0562721
India,2008,147.3248123
India,2009,145.8736142
India,2010,145.2205596
India,2011,144.7434524
India,2012,141.7831772
India,2013,140.0034701
India,2014,137.5978149
India,2015,136.3533402
India,2016,134.6439384
India,2017,131.9940186
Indonesia,1990,108.2580409
Indonesia,1991,105.0687581
Indonesia,1992,101.8650039
Indonesia,1993,99.07641988
Indonesia,1994,96.1680747
Indonesia,1995,93.59610551
Indonesia,1996,91.63265387
Indonesia,1997,90.09977404
Indonesia,1998,89.14962396
Indonesia,1999,87.93367615
Indonesia,2000,86.6530956
Indonesia,2001,86.01399532
Indonesia,2002,85.62904543
Indonesia,2003,85.28609818
Indonesia,2004,84.77393705
Indonesia,2005,83.92052588
Indonesia,2006,83.33913831
Indonesia,2007,82.46423922
Indonesia,2008,81.29453669
Indonesia,2009,79.77970486
Indonesia,2010,77.86785713
Indonesia,2011,76.3094922
Indonesia,2012,74.74350185
Indonesia,2013,72.17566207
Indonesia,2014,70.36964746
Indonesia,2015,69.32689892
Indonesia,2016,67.61282231
Indonesia,2017,66.18593255
Iran,1990,68.85557508
Iran,1991,67.76535383
Iran,1992,66.18133373
Iran,1993,64.67167661
Iran,1994,63.02741553
Iran,1995,61.34357298
Iran,1996,60.01605511
Iran,1997,58.58360711
Iran,1998,57.513822
Iran,1999,56.49273341
Iran,2000,55.54497706
Iran,2001,55.06710353
Iran,2002,54.47118468
Iran,2003,53.56210566
Iran,2004,52.42877877
Iran,2005,51.39879181
Iran,2006,51.02460598
Iran,2007,50.34933446
Iran,2008,49.53700156
Iran,2009,48.88457287
Iran,2010,48.31794475
Iran,2011,47.40508776
Iran,2012,46.80038067
Iran,2013,46.32808103
Iran,2014,46.44643562
Iran,2015,47.20984166
Iran,2016,46.64054019
Iran,2017,46.15391907
Iraq,1990,117.783221
Iraq,1991,120.3320794
Iraq,1992,121.9891922
Iraq,1993,123.5749655
Iraq,1994,123.5819897
Iraq,1995,124.15842
Iraq,1996,126.2970465
Iraq,1997,127.8071141
Iraq,1998,122.1748523
Iraq,1999,118.6018838
Iraq,2000,117.9393282
Iraq,2001,110.8270476
Iraq,2002,110.4310242
Iraq,2003,104.2644547
Iraq,2004,98.08955707
Iraq,2005,92.27554292
Iraq,2006,87.35735111
Iraq,2007,82.44757156
Iraq,2008,76.93882551
Iraq,2009,71.95888381
Iraq,2010,67.61829401
Iraq,2011,61.73663911
Iraq,2012,57.22125694
Iraq,2013,53.6885835
Iraq,2014,48.46971611
Iraq,2015,46.3065741
Iraq,2016,43.94480221
Iraq,2017,42.67741934
Ireland,1990,44.33978297
Ireland,1991,42.83665531
Ireland,1992,42.03382435
Ireland,1993,41.79220465
Ireland,1994,40.28148268
Ireland,1995,40.33777737
Ireland,1996,38.72795298
Ireland,1997,37.84144558
Ireland,1998,36.88804753
Ireland,1999,36.21064551
Ireland,2000,34.39086279
Ireland,2001,31.65792531
Ireland,2002,29.78978371
Ireland,2003,27.76365592
Ireland,2004,26.28865374
Ireland,2005,24.54273233
Ireland,2006,23.56056566
Ireland,2007,22.18908763
